Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Nicaragua,2017,13711[11000-16000],10[2-20],13711,11000.0,16000.0,10,2.0,20.0,Americas,10949.0,0.0,13066667106.0,171259000000.0,347113000000.0,59699460934.0,414279000000.0,123933000000.0,110867000000.0,287413000000.0,228026000000.0,13785892848.7359,6480532.0,2127.2779532198747
Niger,2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000.0,10710000.0,21750,16400.0,27200.0,Africa,620058.0,3929.0,31738000000.0,680398000000.0,3286520000000.0,536078000000.0,3779680000000.0,1232760000000.0,1201020000000.0,2750440000000.0,1420000000000.0,7631442274.46763,16647543.0,458.41252817113195
Niger,2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000.0,11200000.0,22258,16800.0,27800.0,Africa,780876.0,2802.0,2209000000.0,695251000000.0,3593990000000.0,603007000000.0,4058430000000.0,1261800000000.0,1259590000000.0,2990980000000.0,1492610000000.0,8600812558.47778,17283112.0,497.6425865016543
Niger,2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000.0,11860000.0,22040,16600.0,27400.0,Africa,2239858.0,2825.0,25999000000.0,904056000000.0,3801860000000.0,592907000000.0,4679850000000.0,1433010000000.0,1407010000000.0,3208960000000.0,1459080000000.0,9166697851.88189,17954407.0,510.5541971885727
Niger,2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000.0,12230000.0,21180,16000.0,26400.0,Africa,2353422.0,2209.0,6302000000.0,930964000000.0,4088620000000.0,688923000000.0,5013250000000.0,1477590000000.0,1471290000000.0,3399690000000.0,1483930000000.0,10147446805.9442,18653199.0,544.0057121539421
Niger,2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000.0,12400000.0,20025,15100.0,24900.0,Africa,1953309.0,2691.0,18543000000.0,899885000000.0,4436740000000.0,871503000000.0,5377790000000.0,1647980000000.0,1629440000000.0,3565240000000.0,1606820000000.0,10877077986.4926,19372014.0,561.4841072535153
Niger,2015,7397212[3902000-12230000],18769[14200-23300],7397212,3902000.0,12230000.0,18769,14200.0,23300.0,Africa,2272000.0,2778.0,-14324000000.0,816895000000.0,4799670000000.0,944521000000.0,5725220000000.0,1852500000000.0,1866820000000.0,3855150000000.0,1743850000000.0,9676541051.63021,20128124.0,480.74728929681726
Niger,2016,7457829[3910000-12420000],18226[13800-22700],7457829,3910000.0,12420000.0,18226,13800.0,22700.0,Africa,4148167.0,2226.0,31440000000.0,750789000000.0,5213430000000.0,941002000000.0,6162430000000.0,1695970000000.0,1664530000000.0,4272430000000.0,1497760000000.0,10398863668.1153,20921743.0,497.03620143480873
Niger,2017,7702777[4039000-12850000],17155[13000-21300],7702777,4039000.0,12850000.0,17155,13000.0,21300.0,Africa,2638580.0,2316.0,14302587812.0,863430000000.0,5647490000000.0,1004210000000.0,6494710000000.0,1689620000000.0,1675310000000.0,4643280000000.0,1705830000000.0,11185105960.6486,21737922.0,514.5434766326147
Nigeria,2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000.0,83240000.0,146734,115000.0,179000.0,Africa,551187.0,4238.0,408003000000.0,14013800000000.0,42141700000000.0,4832150000000.0,54612300000000.0,9591060000000.0,9183060000000.0,37534000000000.0,9644610000000.0,363359825763.366,160952853.0,2257.554426595756
Nigeria,2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000.0,82700000.0,136533,107000.0,166000.0,Africa,0.0,3353.0,432000000000.0,19961300000000.0,47582700000000.0,5412010000000.0,63134700000000.0,10329200000000.0,9897200000000.0,42419500000000.0,13675600000000.0,410334556936.367,165463745.0,2479.906138570519
Nigeria,2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000.0,83800000.0,125290,98100.0,152000.0,Africa,0.0,7734.0,540976000000.0,22824400000000.0,48954800000000.0,5953210000000.0,72351500000000.0,10822900000000.0,10282000000000.0,43280200000000.0,9395400000000.0,459375974637.112,170075932.0,2701.0051877129326
Nigeria,2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000.0,84840000.0,116472,91200.0,142000.0,Africa,0.0,7878.0,595569000000.0,14622200000000.0,65459700000000.0,5796440000000.0,81010000000000.0,12073600000000.0,11478100000000.0,59965500000000.0,10530400000000.0,514966205495.673,174726123.0,2947.276552892283
Nigeria,2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000.0,81580000.0,107843,84600.0,131000.0,Africa,7826954.0,6082.0,648238000000.0,16616900000000.0,71255200000000.0,5826890000000.0,90137000000000.0,14244100000000.0,13595800000000.0,65764600000000.0,11222100000000.0,568498788217.54,179379016.0,3169.260267419128
Nigeria,2015,52697962[35940000-74500000],98478[77400-120000],52697962,35940000.0,74500000.0,98478,77400.0,120000.0,Africa,6850782.0,0.0,630960000000.0,10142800000000.0,81219700000000.0,6365600000000.0,95177700000000.0,14743100000000.0,14112200000000.0,75228900000000.0,10269900000000.0,494582603948.976,183995785.0,2688.0105103982464
Nigeria,2016,52357005[35450000-74040000],90378[71100-110000],52357005,35450000.0,74040000.0,90378,71100.0,110000.0,Africa,9234387.0,0.0,658309000000.0,9455510000000.0,88768600000000.0,5522950000000.0,102575000000000.0,15735100000000.0,15076800000000.0,83662500000000.0,11800700000000.0,404649125398.829,188666931.0,2144.7803452043695
Nigeria,2017,53667565[36330000-75930000],81640[64400-98800],53667565,36330000.0,75930000.0,81640,64400.0,98800.0,Africa,11571958.0,0.0,871767000000.0,15134000000000.0,97124500000000.0,5059380000000.0,114899000000000.0,17779900000000.0,16908100000000.0,92065100000000.0,15139200000000.0,375744658045.427,193495907.0,1941.8739335164696
Oman,2010,7,0,7,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,7.0,0.0,-40893067.0,14767687353.0,12197937794.0,4092008432.0,24990019372.0,7343707853.0,7384600919.0,8105929361.0,9319313628.0,64993548431.7295,2881914.0,22552.216489364186
Oman,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-265526881.0,19045748477.0,13750428356.0,4713541790.0,29797755654.0,8242578822.0,8508105702.0,9036886565.0,11241000000.0,77497413924.5774,3206870.0,24166.06034063663
Oman,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,859438149.0,21080349577.0,15600558912.0,5762108114.0,33608681121.0,10153272632.0,9293834483.0,9838450798.0,13225500000.0,87408793552.6658,3535579.0,24722.62493715055
Oman,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,834178285.0,22833607570.0,16642152105.0,6534723940.0,34580442529.0,11188982855.0,10354804570.0,10107428166.0,16084300000.0,89936131414.8244,3816680.0,23563.969579536246
Oman,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-429676933.0,21898809359.0,18098340161.0,7704383488.0,35642812843.0,10201663323.0,10631340256.0,10393956673.0,14556000000.0,92699123128.7386,4009267.0,23121.21470800987
Oman,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,714293698.0,15026620488.0,18371001621.0,7456590373.0,30264333578.0,11007556569.0,10293262871.0,10914411248.0,14140845100.0,78710880566.9701,4191776.0,18777.453892328715
Oman,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,-927975785.0,11935752832.0,18527614817.0,7546704829.0,28887044743.0,10424324849.0,11352300634.0,10980909988.0,12000647756.0,75128854988.2965,4398070.0,17082.232658483492
Oman,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,162194833.0,14212587130.0,19797384165.0,7625748072.0,31089353281.0,10521655283.0,10359460450.0,12171636093.0,13442273297.0,80856575503.251,4541854.0,17802.548365326365
Pakistan,2010,1445704[660000-2959000],1617[190-4250],1445704,660000.0,2959000.0,1617,190.0,4250.0,Eastern Mediterranean,240591.0,0.0,255910000000.0,2068580000000.0,14033800000000.0,1567460000000.0,15587000000000.0,2479070000000.0,2223160000000.0,12466400000000.0,3001850000000.0,182959768528.346,194454498.0,940.8873047942867
Pakistan,2011,1905938[933000-3682000],1814[280-4330],1905938,933000.0,3682000.0,1814,280.0,4330.0,Eastern Mediterranean,334589.0,4.0,319467000000.0,2646820000000.0,17628100000000.0,1828500000000.0,19389500000000.0,2759620000000.0,2440160000000.0,15799600000000.0,3656480000000.0,224562950724.987,198602738.0,1130.7142740649779
Pakistan,2012,1652576[796000-3282000],1704[230-4250],1652576,796000.0,3282000.0,1704,230.0,4250.0,Eastern Mediterranean,290781.0,260.0,357328000000.0,2595570000000.0,20003400000000.0,2172400000000.0,21520300000000.0,3275280000000.0,2917950000000.0,17831000000000.0,4360070000000.0,230422397484.188,202205861.0,1139.543613348517
Pakistan,2013,1419225[762000-2687000],1047[220-2390],1419225,762000.0,2687000.0,1047,220.0,2390.0,Eastern Mediterranean,281755.0,244.0,406126000000.0,3126880000000.0,22325600000000.0,2558740000000.0,24317300000000.0,3677640000000.0,3271520000000.0,19766800000000.0,4835780000000.0,239275599202.297,205337562.0,1165.2792449259575
Pakistan,2014,1373352[747000-2602000],981[220-2300],1373352,747000.0,2602000.0,981,220.0,2300.0,Eastern Mediterranean,275149.0,56.0,464447000000.0,3265280000000.0,25392100000000.0,2829440000000.0,27665800000000.0,4100430000000.0,3635990000000.0,22562700000000.0,5112020000000.0,273647800780.721,208251628.0,1314.0247853463168
Pakistan,2015,992605[533000-2002000],781[150-1940],992605,533000.0,2002000.0,781,150.0,1940.0,Eastern Mediterranean,202013.0,34.0,517126000000.0,3106360000000.0,27692000000000.0,3162320000000.0,30524500000000.0,4863100000000.0,4345970000000.0,24529700000000.0,5147760000000.0,297019305012.535,210969298.0,1407.8792877840215
Pakistan,2016,1202476[823000-1904000],1013[200-2030],1202476,823000.0,1904000.0,1013,200.0,2030.0,Eastern Mediterranean,318449.0,33.0,523601000000.0,2859090000000.0,29875500000000.0,3471790000000.0,32725000000000.0,5214980000000.0,4691380000000.0,26403700000000.0,5224510000000.0,312353963903.297,213524840.0,1462.8460272036593
Pakistan,2017,956280[726000-1348000],805[160-1480],956280,726000.0,1348000.0,805,160.0,1480.0,Eastern Mediterranean,350467.0,113.0,568845000000.0,2923010000000.0,32956000000000.0,3823260000000.0,35552800000000.0,5806800000000.0,5237960000000.0,29132800000000.0,6133010000000.0,337136829493.021,216379655.0,1558.0800768585243
Panama,2010,444[430-470],1,444,430.0,470.0,1,0.0,0.0,Americas,418.0,1.0,2531700000.0,20620600000.0,20601400000.0,3713100000.0,29440287581.0,11250000000.0,8718300000.0,16888300000.0,23031700000.0,29440287581.0,3623617.0,8124.558302105327
Panama,2011,376[360-400],0,376,360.0,400.0,0,0.0,0.0,Americas,354.0,0.0,2601200000.0,27135200000.0,23374900000.0,4115200000.0,34686224301.0,13401900000.0,10800700000.0,19259700000.0,29225600000.0,34686224301.0,3688674.0,9403.43990848744
Panama,2012,896[860-960],1,896,860.0,960.0,1,0.0,0.0,Americas,844.0,1.0,3322600000.0,30399600000.0,25869900000.0,4388900000.0,40429734384.0,17663300000.0,14340700000.0,21481000000.0,33503000000.0,40429734384.0,3754862.0,10767.302336011284
Panama,2013,758[730-810],0,758,730.0,810.0,0,0.0,0.0,Americas,705.0,0.0,2152000000.0,29713700000.0,28866000000.0,4885000000.0,45599994005.0,20067600000.0,17915600000.0,23981000000.0,33047400000.0,45599994005.0,3821556.0,11932.31081920558
Panama,2014,1016[960-1100],0,1016,960.0,1100.0,0,0.0,0.0,Americas,864.0,0.0,1835200000.0,27635300000.0,31983100000.0,5012900000.0,49921464365.0,22119500000.0,20284300000.0,26970200000.0,31816500000.0,49921464365.0,3888793.0,12837.264509836343
Panama,2015,580[560-620],0,580,560.0,620.0,0,0.0,0.0,Americas,546.0,0.0,1797347480.0,25793653662.0,33434525230.0,5563473437.0,54091713776.0,23127347480.0,21330000000.0,27871051793.0,28263810810.0,54091713776.0,3957099.0,13669.537652709725
Panama,2016,817[790-870],0,817,790.0,870.0,0,0.0,0.0,Americas,769.0,0.0,1244266307.0,24305508590.0,36460508763.0,6353251055.0,57907695409.0,23452309473.0,22208043166.0,30107257708.0,26310631417.0,57907695409.0,4026336.0,14382.231241754289
Panama,2017,808[760-860],0,808,760.0,860.0,0,0.0,0.0,Americas,649.0,0.0,1490011975.0,26003029599.0,38621340792.0,7103294565.0,62202725204.0,25957847202.0,24467835227.0,31518046227.0,28379492388.0,62202725204.0,4096063.0,15185.978634605963
Papua New Guinea,2010,1240109[439000-2154000],2634[100-6250],1240109,439000.0,2154000.0,2634,100.0,6250.0,Western Pacific,93956.0,616.0,525708441.0,24658463118.0,29808999100.0,5845104460.0,38752078674.0,9436410467.0,8910702025.0,23963894640.0,25151794011.0,14250785791.7787,7583269.0,1879.2404425820448
Papua New Guinea,2011,1045967[388000-1806000],2344[80-5580],1045967,388000.0,1806000.0,2344,80.0,5580.0,Western Pacific,84060.0,523.0,377220944.0,24348687606.0,35766844619.0,7209198376.0,42642222785.0,11056323253.0,10679102309.0,28557646243.0,28529632693.0,17985138443.3257,7806637.0,2303.8266597160464
Papua New Guinea,2012,1414839[503000-2815000],3048[110-8100],1414839,503000.0,2815000.0,3048,110.0,8100.0,Western Pacific,150195.0,381.0,373565797.0,19487924348.0,44360040419.0,8348513581.0,44371635612.0,11641692080.0,11268126283.0,36011526838.0,31118021235.0,21295165206.5975,8026545.0,2653.0923587418374
Papua New Guinea,2013,1677722[956000-2546000],4044[150-8350],1677722,956000.0,2546000.0,4044,150.0,8350.0,Western Pacific,279994.0,307.0,372444269.0,18138837912.0,43624515798.0,12468069746.0,47721374019.0,11607466321.0,11235022052.0,31156446052.0,25649446012.0,21261377324.6722,8245627.0,2578.5034084942477
Papua New Guinea,2014,1931287[1185000-2926000],3728[220-7860],1931287,1185000.0,2926000.0,3728,220.0,7860.0,Western Pacific,281182.0,203.0,369872664.0,26889608749.0,42065545358.0,14369027645.0,57130774145.0,11528055899.0,11158183236.0,27696517713.0,23352435861.0,23210824046.2179,8464153.0,2742.250056942248
Papua New Guinea,2015,1066533[736000-1454000],2228[110-4450],1066533,736000.0,1454000.0,2228,110.0,4450.0,Western Pacific,297787.0,163.0,363638575.0,34824422168.0,45380981756.0,12551727933.0,60139132136.0,4893554679.0,4529916104.0,32829253823.0,24959826467.0,21723334307.5783,8682174.0,2502.0616158554644
Papua New Guinea,2016,1469150[1063000-1958000],3109[160-6100],1469150,1063000.0,1958000.0,3109,160.0,6100.0,Western Pacific,478497.0,306.0,376588737.0,38091325216.0,50564777876.0,12449501192.0,65038276917.0,5275262191.0,4898673453.0,38115276683.0,28893088365.0,20758911153.0079,8899169.0,2332.679731445475
Papua New Guinea,2017,1500657[1032000-2063000],3053[170-6120],1500657,1032000.0,2063000.0,3053,170.0,6120.0,Western Pacific,478340.0,273.0,386764896.0,42432039318.0,54175461660.0,15605316281.0,72521646086.0,5847548360.0,5460783464.0,38570145379.0,29933403252.0,22742696403.1189,9114796.0,2495.1404730417335
Paraguay,2010,18,0,18,0.0,0.0,0,0.0,0.0,Americas,18.0,0.0,3283280000000.0,54399500000000.0,94422300000000.0,11697600000000.0,129093000000000.0,30769200000000.0,27486000000000.0,82724700000000.0,50498100000000.0,27260886597.1259,5768613.0,4725.7263742819805
Paraguay,2011,1,0,1,0.0,0.0,0,0.0,0.0,Americas,1.0,0.0,5254510000000.0,56932500000000.0,103784000000000.0,14234400000000.0,141486000000000.0,34892800000000.0,29638300000000.0,89549900000000.0,54123200000000.0,33756239169.176,5843939.0,5776.281916901597
Paraguay,2012,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,2544350000000.0,55939100000000.0,114114000000000.0,17262900000000.0,147226000000000.0,31306300000000.0,28762000000000.0,96851200000000.0,54134000000000.0,33271921136.3071,5923322.0,5617.104917866545
Paraguay,2013,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,4923880000000.0,64400500000000.0,122976000000000.0,18797200000000.0,166351000000000.0,36625400000000.0,31701600000000.0,104179000000000.0,57650900000000.0,38501122438.4437,6005652.0,6410.814752244003
Paraguay,2014,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,5191430000000.0,63897700000000.0,136024000000000.0,20808000000000.0,180174000000000.0,40825300000000.0,35633900000000.0,115216000000000.0,60573300000000.0,40377929597.2822,6090721.0,6629.417042297981
Paraguay,2015,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,4672140000000.0,65525700000000.0,142357000000000.0,22246300000000.0,188477000000000.0,41236400000000.0,36564200000000.0,120110000000000.0,60641300000000.0,36211447840.1027,6177950.0,5861.40189546738
Paraguay,2016,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,1.0,1486880000000.0,76058100000000.0,150725000000000.0,23254100000000.0,204647000000000.0,40532800000000.0,39045900000000.0,127471000000000.0,62668900000000.0,36089700024.4675,6266615.0,5759.042166220121
Paraguay,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,3084810000000.0,84232300000000.0,162152000000000.0,24339400000000.0,219122000000000.0,45139300000000.0,42054500000000.0,137812000000000.0,72401100000000.0,38997129809.1752,6355404.0,6136.058354303707
Peru,2010,37121[33000-42000],0,37121,33000.0,42000.0,0,0.0,0.0,Americas,31546.0,0.0,1030000000.0,115975000000.0,301168000000.0,43870000000.0,416784000000.0,99030000000.0,98000000000.0,257298000000.0,99389000000.0,147527631520.729,29229572.0,5047.204643322489
Peru,2011,30122[26000-34000],1,30122,26000.0,34000.0,1,0.0,0.0,Americas,25039.0,1.0,4032000000.0,144293000000.0,334833000000.0,49019000000.0,473049000000.0,114482000000.0,110450000000.0,285814000000.0,120559000000.0,171761737046.585,29477721.0,5826.832306560775
Peru,2012,39448[33000-46000],7,39448,33000.0,46000.0,7,0.0,0.0,Americas,31436.0,7.0,-2228000000.0,139480000000.0,371518000000.0,55240000000.0,508131000000.0,125031000000.0,127259000000.0,316278000000.0,127898000000.0,192649991136.09,29749589.0,6475.719417034299
Peru,2013,61137[51000-72000],4,61137,51000.0,72000.0,4,0.0,0.0,Americas,48719.0,4.0,1486000000.0,134847000000.0,405473000000.0,62514000000.0,543556000000.0,139010000000.0,137524000000.0,342959000000.0,135774000000.0,201175541637.441,30038809.0,6697.187682688785
Peru,2014,81884[69000-96000],4,81884,69000.0,96000.0,4,0.0,0.0,Americas,65252.0,4.0,716000000.0,128869000000.0,438778000000.0,70697000000.0,570041000000.0,140607000000.0,139891000000.0,368081000000.0,138213000000.0,200786240836.818,30353951.0,6614.830498896766
Peru,2015,91640[77000-108000],5,91640,77000.0,108000.0,5,0.0,0.0,Americas,61865.0,5.0,7353000000.0,128664000000.0,473155000000.0,78366000000.0,604416000000.0,146904000000.0,139551000000.0,394789000000.0,144307000000.0,189802961890.097,30711863.0,6180.118799373941
Peru,2016,71056[60000-83000],7,71056,60000.0,83000.0,7,0.0,0.0,Americas,56623.0,7.0,3720000000.0,146375000000.0,506262000000.0,85257000000.0,647668000000.0,142625000000.0,138905000000.0,421005000000.0,147594000000.0,191898127860.843,31132779.0,6163.861178626006
Peru,2017,70745[59000-83000],10,70745,59000.0,83000.0,10,0.0,0.0,Americas,55367.0,10.0,717000000.0,170070000000.0,532242000000.0,90899000000.0,687989000000.0,142495000000.0,141778000000.0,441343000000.0,156818000000.0,211007952315.888,31605486.0,6676.307787701414
Philippines,2010,54209[39000-71000],114[5-220],54209,39000.0,71000.0,114,5.0,220.0,Western Pacific,18560.0,30.0,1856549183.0,3090050000000.0,7511370000000.0,913664000000.0,9399450000000.0,1921410000000.0,1919560000000.0,6597710000000.0,3123390000000.0,208368892318.704,94636700.0,2201.7768193386287
Philippines,2011,24222[18000-31000],48[2-90],24222,18000.0,31000.0,48,2.0,90.0,Western Pacific,9552.0,12.0,178559000000.0,2952650000000.0,8302900000000.0,985415000000.0,10144700000000.0,2104000000000.0,1925440000000.0,7317490000000.0,3214880000000.0,234216730703.235,96337913.0,2431.1999648906135
Philippines,2012,19379[14000-25000],36[2-70],19379,14000.0,25000.0,36,2.0,70.0,Western Pacific,7133.0,16.0,-42228645394.0,3038020000000.0,9218680000000.0,1193680000000.0,11060600000000.0,2163530000000.0,2205760000000.0,8025010000000.0,3359650000000.0,261920542605.863,98032317.0,2671.777538481142
